,Heading,Text,Rating,Time
1953,iPhone 11 pro max,Great phone best iPhone ever. Great camera great for videos,5,10/25/19 15:11
1954,Amazing cameras!,The cameras are great! Battery lasts me two days before needing a charge.,5,10/11/19 18:08
1955,Love the phone,The camera is amazing and everything is really smooth and quick. So far so good!,5,10/4/19 19:16
1956,So easy to use,"Lots of great features especially the camera! 
Very easy to use and takes great photos.",5,9/27/19 20:25
1957,Love it,I love the way it looks and I love the great camera with all the extra features,5,10/4/19 16:59
1958,Good  phone,Awesome phone. Definitely would recommend it to everyone.,5,10/25/19 16:41
1959,Great battery life,"Upgraded from a 7, this one is more responsive and better battery life.",5,10/11/19 15:57
1960,Great,Apple products are always quality and the iPhone 11 is just that. The camera is great,5,9/27/19 17:14
1961,I love the camera,it's got to be the best yet and i think i have had every iphone,5,10/19/19 05:51
1962,Great phone,Apple has done it again with the newest iPhone this phone does it all.,5,10/11/19 15:55
1963,Great,"This phone is very expensive, but is worth every penny.",5,10/26/19 06:50
1964,iPhone 11 Pro Max,"Love the new Midnight Green! I just upgraded from a XS Max, and it was more than worth it.",5,9/21/19 17:16
1965,Great Phone,Great phone I highly recommend to all people. Thank you,5,10/25/19 20:21
1966,Great,The best phone I’ve owned so far. Lives up to all hype.,5,10/25/19 15:12
1967,iPhone 11 Pro,Upgrade for my daughter. She loves it. The camera is excellent!,5,10/17/19 16:47
1968,Good updates,Overall good updates with new camera Face ID and bigger screen,5,10/18/19 15:20
1969,You need this phone,Camera is fast and great only have had it for a day and my iPhone 11 pro max is my bestie,5,9/21/19 12:20
1970,Great,Great product I had a Samsung and changed it’s been the best choice,5,10/13/19 01:47
1971,iPhone 11 Max Pro,"Wonderful. Very fast, beautiful screen . Excellent !!!",5,10/25/19 15:51
1972,Loving my new I-11,"Setting up this new I-phone  and discovering all the new features, especially the camera.",5,9/20/19 22:17
1973,great camera,best iPhone I have owned so far more durable the other modles,5,10/18/19 17:34
1974,Awesome camera,If you need a new phone this is the one to get. Camera alone is so awesome,5,10/5/19 15:30
1975,Awesomeness overload!,Always been an iPhone user. Never ceases to amaze me... Great phone! State of the art!!!,5,9/20/19 20:54
1976,Best Phone Out There,Battery life is great. Takes excellent pictures. Recommended for everyone.,5,10/4/19 21:00
1977,Very good,"I love my new iPhone , great camera. Beautiful picture and videos.",5,10/11/19 22:34
1978,Best Value for Money,I Loved the build quality. The etched screen feels real better on hand. The third ultra wide lens is better than expected. The midnight green color is unique. Absence of force touch is showing impact on texting.,4,9/28/19 07:53
1979,iPhone user since forever,I’m excited about the 3 cameras. 4K video on this is so awesome!,5,10/13/19 08:12
1980,Best iPhone ever made... great phone!,Great product and really nice features for every day use!,5,10/20/19 04:50
1981,iPhone 11 pro max,Love my new phone! The battery life is amazing I’m so happy I bought it.,5,10/4/19 16:48
1982,Very high quality camera.,Love the phone. Huge difference compared to the iPhone 8 in a good way.,5,10/5/19 02:59
1983,Amazing camera,The camera is amazing and adjust to lighting! Battery life is awesome!,5,10/5/19 21:40
1984,"got it for my daughter, she loves it!",My daughter upgraded from iPhone 7 and she loves it!!,5,10/22/19 14:17
1985,Perfect,The place was so nice and friendly love it there will be back in the future no doubt,5,9/20/19 16:34
1986,Cool phone,Love the phone but it’s definitely a learning curve here. I upgraded from the 8 plus. I already had an iPad Pro and it’s similar to that except for the camera. Lots of functions!,4,10/17/19 17:41
1987,Summary,Great phone. Easy to use and easy transition to no home button.,5,10/11/19 19:37
1988,Awesome seamless Pre-Order,First time with an iPhone Pre-Order that I’ve been in and out in 5 minutes.,5,9/29/19 12:03
1989,Great iphone,I love this phone. Everything about this phone is great.,5,10/18/19 15:51
1990,Love my new phone,The camera on the phone is AMAZING. My pictures look amazing,5,10/14/19 10:48
1991,Awesome,This phone is above And beyond all others The very best,5,10/19/19 07:50
1992,Love it!!,I love it! It’s an amazing upgrade! Love the camera and battery life!,5,10/4/19 19:15
1993,Great!!!,I love my new iphone 11 pro max. The 3 camera is really great!,5,10/11/19 16:32
1994,Awesome!,Love the new camera on this phone! Takes amazing photos!,5,10/17/19 16:58
1995,Love it,Switched from note 9 back to iPhone for my fiancée and she loves it.,5,10/5/19 11:15
1996,Great,"Great camera, longer battery life, better screen resolution.",5,10/13/19 10:45
1997,Easy,Happy to have a new phone that easy to work and use to show others.,5,10/5/19 16:09
1998,Moves thru my apps quickly,"I love this phone. My apps move super fast, and the camera is great!",5,10/4/19 15:24
1999,Great new phone,Not much different from the prior version but the camera was nice.,5,10/5/19 16:08
2000,Luv it,3 cameras and so clear - faster and better - luv it,5,10/20/19 15:00
2001,Love the pics,Pictures on this phone are great. Apple did it again!,5,10/18/19 07:38
2002,love it,"i really love it . camera takes great pictures 
i really like the face id",5,9/27/19 16:28
2003,Great!,"Get this phone. Color doesn’t pop as much, but this phone is great",5,10/4/19 17:14
2004,Best camera ever.,"The best phone I’ve ever had, the camera is amazing.",5,10/18/19 16:10
2005,Dope tech,"Amazing camera, INSANE battery life. The is a bit heavier but it’s good.",5,9/27/19 16:44
2006,Love it!!!!!!!!!!!,I am loving it!!  All the new features are great and easy to figure out.,5,9/27/19 15:35
2007,Ecellent,item Excellent I like it and I introduce my Friend buy iphone 11 Pro Max,5,9/27/19 15:25
2008,Great phone,I love my phone. I love the camera and even bring it to my holiday for taking pics. The camera is so clear. The screen is big which i like it very much especially watching videos or movies.,4,10/4/19 20:18
2009,Great,I love this cellphone is helpful for all the tasks,5,10/19/19 11:00
2010,great camera,mercedes quality in all aspects. love my new phone,5,10/19/19 08:34
2011,Great camera,I love this phone. Taking pictures are very clear.,5,10/19/19 08:17
2012,Great Camera,Phone is great very happy with my purchase. Perfect size great phone!!!,5,9/27/19 15:23
2013,Great camera,I like it very easy to use  love the camera   Great phone,5,10/11/19 16:10
2014,Awesome phone,Great phone. Apple’s best phone yet. Would recommend.,5,10/15/19 18:39
2015,Love It,So glad Apple finally stepped up their camera game,5,10/18/19 18:24
2016,Love the phone,Camera is wonderful best yet on iPhone ! Love it !,5,10/18/19 16:07
2017,Very good,"The best phone i ever had, the camera is great!!!!",5,10/18/19 15:48
2018,Great camera,Phone was deff a nice upgrade from the Iphone x ha,5,10/18/19 15:21
2019,So far so good haven’t use the camera yet,Perfect.....love this new iPhone..................,5,10/18/19 15:19
2020,Great phone,Upgraded after many years with an older phone. So glad I did. Love it!,5,9/27/19 18:41
2021,Awesome iphone,"Excellent iphone , I am very please with my purchase",5,10/15/19 14:59
2022,iPhone 11 pro max,By far the best phone I have owned. The camera makes it all worth it.,5,9/27/19 19:32
2023,Great product,I really love this phone!  And the BB tech was amazing!,5,10/11/19 17:51
2024,Great phone,This is the best iPhone yet to come out I would definitely recommend,5,9/27/19 15:46
2025,great phone,"love my new IPhone, beautiful layout, very useful!",5,10/16/19 09:11
2026,Great camera,This phone has been great and the camera quality is amazing.,5,10/4/19 19:34
2027,In Love,Love this iPhone.  A bit pricy though.  The new camera is amazing.,5,9/27/19 15:36
2028,Love apple,This is by far the best phone there is. You need to get one,5,10/4/19 17:14
2029,Good phone,Great phone. Just a bit heavy.  Better look than last phone,5,10/4/19 16:29
2030,Great product my first apple,The salesman took his with me and that made me happy,5,10/11/19 17:07
2031,iPhone,Excellent! Happy with my new device. The iPhone or Max is amazing,5,9/27/19 15:14
2032,New and better,Excellent upgrade. Love the camera and other new features.,5,10/4/19 15:55
2033,Well done by Apple,"A nice product from Apple.
Fast chip great camera.",5,10/12/19 23:33
2034,Great iPhone,New iPhone is easy to use and takes great pictures!,5,10/11/19 17:12
2035,Good,"Great product, love the feel and size of the phone.",5,10/11/19 12:49
2036,Good phone,Great phone so far. Customer service was great and helpful.,4,12/28/19 21:28
2037,iPhone purchase,"Phone is good, camera very good. If you are traveling out of country for the first 60 days you must be satisfied with your carriers international plan (At least Verizon ) the phone is locked so you will not be able to use the eSim or other Sim for the 60 days. Best Buy did not explain this “security” change which began inJuly 2019. To be fair, Verizon did provide 1 month international plan at no cost, after we purchased a third party eSim which let to the discovery that the phone was locked.",3,10/12/19 21:42
2038,Excellent,Great phone excellent product I can recommend to friends,5,10/4/19 15:38
2039,Great upgrade,Amazing pictures.  Better battery life. Lighting fast,5,10/7/19 19:09
2040,Super fast phone,Great phone.  Works fast.  Loving it so far.  Highly recommend,5,9/27/19 15:15
2041,Love it!,It is without a doubt by far the best phone i've had...,5,10/4/19 15:40
2042,Great,People were fast and friendly and love the place and the stuff in it,5,9/20/19 16:32
2043,Simply the best phone on the market,The iPhone 11 Pro Max is the best phone money can buy.,5,10/5/19 09:53
2044,The best phone money can buy,The iPhone 11 Pro Max is the best phone on the market,5,10/5/19 09:49
2045,Pleased,"Worth the upgrade, even from the iphone max to this.",5,10/5/19 17:22
2046,Love my new phone,The camera quality is awesome. The battery life is so good.,5,9/27/19 20:29
2047,Love the NEW iPHONE 11 Pro Max,"The biggest upgrade in the new iPhone 11 Pro Max is the three new cameras. These cameras are fantastic! The wide and telephoto lens work so well and make pictures look great. Night mode also works great and the pictures I have taken in low light look awesome. 

The OLED screen is so brilliant. I have watched Youtube and movies I have in 4K on the phone. They look terrific and the ohone has Dolby Atmos sound. Great experience!

I also love the size. It is almost too big for my pockets, but I don't care because the size is perfect for using the phone, and there is more space to see the images and videos and websites on the phone.

I have not found a negative point in the new iPhone 11 Pro Max.

I previously had the iPhone XR and I like this one much better.",5,9/28/19 09:23
2048,love my new phone.,"The new phone is amazing,I highly recommend buying .",5,10/5/19 08:44
2049,Best iPhone,"Camera + Battery is amazing, Everything else is as expected",5,9/27/19 15:19
2050,I’m in Love,This camera is amazing and the customer service is the best,5,9/27/19 15:17
2051,It's an iPhone,"Not much innovation here and very overpriced, but when a teenager wants an iPhone for their birthday, that's what a dad does. I wouldn't recommend this purchase to anyone else though. Best Buy employees were excellent though.",3,11/22/19 15:48
2052,Great new technology,Love the size and ease of use with the new iPhone Pro Max.,5,9/27/19 20:21
2053,Same phone as the last just added one camera,Im so disappointed with apple from their warranty to their products the main reason i use to buy apple products is because you can return it and get a new one.,4,10/12/19 07:18
2054,IPHONE,"Great product and camera, easy to use. Would recommend.",5,9/30/19 08:51
2055,Awesome,"Best iPhone in years, definitely worth the upgrade.",5,10/4/19 16:15
2056,Great phone,Love this phone.  Great camera and phone - fast and slick,5,9/27/19 20:18
2057,Great phone,Camera and video are great.  The silver is a sleek color.,5,9/27/19 19:05
2058,Great overall improvement,"Great camera, battery life and speed, nothing to complain",5,9/27/19 18:26
2059,Luv this smartphone,Smartphone is smart looking and great updates. Glad I got it!!,5,9/21/19 20:54
2060,iPhone 11 Pro max,Phone is nice but only worth the upgrade if you really want a bigger screen or you have had a ip6 or so to really benefit the new features.,4,10/25/19 18:02
2061,iPhone 11 Pro max,Phone is nice but only worth the upgrade if you really want a bigger screen or you have had a ip6 or so to really benefit the new features.,4,10/25/19 18:00
2062,This phone is awesome !!!! I love it,Amina in mobile helped me set it up she was GREAT !!!!!!,5,9/27/19 15:25
2063,Great camera,Love the new camera takes great pics and I love the size,5,9/27/19 15:22
2064,Awesome,Excellent camera - nice full screen - great sleek look!,5,9/28/19 08:02
2065,Works great,"Really like the display but the new os seems a lil off, with updates it should be even better",4,11/27/19 09:18
2066,Best IPhone Yet,"Camera is great, good solid upgrade, highly recommend",5,9/27/19 16:52
2067,Great Cameras,"Great IPhone, I’m so glad with Apple, they did again.",5,9/27/19 16:39
2068,Great Phone,Great Phone! Love the camera on it and the new color!,5,9/27/19 15:36
2069,Great phone,"I love this phone, great camera, great screen quality",5,9/27/19 15:35
2070,iPhone 11 pro max 64gb,"I love is that simple ,perfect design, quality  is amazing",5,9/21/19 19:39
2071,Still getting to know what’s new!,"Love the bigger, clearer, easier to read/see screen!",5,9/28/19 05:31
2072,Great figures and best iphone,I finally got the feel of my Pro Max 11 and love all the new figures and upgrades. Best birthday present I got in a while for myself.,4,10/24/19 09:06
2073,Best phone ever,Still finding things to do on it. Love this phone!,5,9/27/19 17:26
2074,Nice features,I am digging the new phone like the features on it,5,9/27/19 17:09
2075,Great camera,Great phone !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,9/27/19 16:27
2076,Great upgrade,"Excellent, upgrade, much more features and love it",5,9/27/19 16:18
2077,Awesome Phone,Works great. Fast and good size. Love the color...,5,9/27/19 15:11
2078,Love my new iphone,This phone is great. I thought I wanted it for the camera but that is a small part of why I love it.,4,11/15/19 19:01
2079,Great Screen,Very clear and bright screen.  They lost one star on the color.  Green looks more gray than green in most lights. Camera is awesome too.,4,10/18/19 17:20
2080,Overall great phone.,Going from an xs Max to this phone was not much of a difference. The camera is cool but some lighting makes the colors super saturated and a lot of noise.,4,10/4/19 15:21
2081,Great upgrade,Great upgrade. Nice color. Works great with new iOS.,5,9/20/19 16:50
2082,Better than any iPhone!,"Coming from a Xs Max, Definitely worth the upgrade!",5,9/21/19 01:01
2083,Luv Luv luv,Best decision upgrading to the latest n greatest!!,5,9/21/19 20:55
2084,"Great phone, too expensive","Self explanatory. Good product,  not so good value.",4,12/20/19 16:34
2085,Good,Different swiping then old iPhone getting use to it,4,12/20/19 15:14
2086,"Camera/Battery Awesome, The Rest is Meh","Camera and added battery life are truly impressive, but otherwise the changes were not noticeable to me from older iPhone X.",4,10/18/19 15:55
2087,Excellent phone,"It's very familiar to an iPhone user, and the camera features are nice. It's a bit heavy, but the battery life is excellent!",4,10/18/19 15:43
2088,Difficulty with Data,Phone is awesome and the cameras are incredible but I have to take it in because it does not connect to network even with data on,4,10/12/19 12:49
2089,Best Apple phone,Best camera phone out there. It’s the right size and the resolution is great.,4,11/15/19 17:00
2090,Great camera,This phone’s camera is so amazing!!! I love the camera. If you like taking pictures this phone is it.,4,10/25/19 17:13
2091,Not much different than X,"I used to have the iPhone X. To be honest, the only noticeable different for functionality is the camera. Other than that it feels as if I have the same phone, but larger.",3,11/22/19 16:07
2092,great camera and great battery life,camera is great. big jump from xs series. battery life is really good. camera bump is ugly and still expensive for the features.,4,9/28/19 09:17
2093,Typical Apple product,"Got this for my wife.  She seems to like Apple products, personally some of their stuff stinks.  Trying to move or delets some stuff takes way too many steps.  The app store does not allow many great apps because the developers wont play Apples games.",3,12/6/19 15:32
2094,Good,It’s almost like mine the 10 haven’t use it long enough yet but will let you know,4,11/1/19 15:49
2095,"Sleek, different",You just have to take the time to get to know this phone before you absolutely love it.,4,10/19/19 08:36
2096,Meh another ho hum Apple device,"More of the same with another camera lens and higher price tag. The core hardware is largely the same as the X series. If this wasn’t something I use for my profession I would happily keep on using the previous generation or two.  Also not thrilled with the size of the device, obviously personal preference and a mistake on my part.",3,10/15/19 20:38
2097,iPhone 11 Pro,"The iPhone 11 Pro Max 64GB was hat we purchased is pretty cool, neat stuff!!!",4,10/25/19 16:31
2098,Seem Ok so far,Just got it so hard to say how all these new features will work but will update with ya's and na's.,4,9/27/19 18:46
2099,Not to bad,"Not to bad battery is not as good as I thought.
Also know return label to turn in my old phone.",4,9/27/19 15:28
2100,Good Phone,"Just like all other Apple phones, only better.  Great display.   Cost too much",4,10/4/19 19:21
2101,Nice phone,Nice phone but I might be switching to the pixel 4 xl.,4,10/18/19 15:54
2102,good,"good phone which i intend to use daily.
thx for letting mr buy it",4,9/30/19 07:14
2103,To new to know,Just got this last week so it is to new to know how good it is.,4,9/27/19 23:19
2104,Look good,I love it the item. Thank you so much..look good..,4,10/4/19 15:50
2105,Great phone but it is very expensive,Camera is awesome overall ia great but it is overpriced,4,9/27/19 20:03
2106,Awesome phone and camera,"Love the phone.  Upgraded from xs max.  Great photo quality and battery life.  Xs max feels
Old in comparison. Xs max screen protectors still work perfectly.  Highly recommend upgrading to this phone",5,11/28/19 00:14
2107,News,Ok ok was sos I wait 3 hours for buying 1000 phone,3,1/10/20 15:53
2108,Best iPhone I have had yet,Camera is absolutely amazing. Night shot it spot on and makes darker pictures brighter.  Battery life is like no other iPhone I’ve ever had. All around the best iPhone yet,5,12/7/19 06:49
2109,Microphone and camera issues,"This is a beautiful phone in the midnight green but comes at a price. There are quirks that have no fix right now. While using the speaker, or Bluetooth in the car, the sound is like an echo with airplane noises. I’ve tried everything and the only thing that helps is to turn the volume down very low but then I can’t hear my caller. The camera utilizes widescreen on the back camera so while FaceTiming, the other person sees distortion of plus Yiu can see pixels as you move the phone around. Lastly, it took five hours to get service at the store. It took a Samsung expert to help the manager by suggesting to swap out the new SIMS card, which was defective. Unless you get this phone on sale, which I did, I would wait to see if the microphone and widescreen distortion gets fixed. Not a happy camper and thinking of returning within the 14-day exchange since I feel this phone is defective.",1,12/6/19 16:29
2110,Too expensive for a phone,"Too expensive for a phone and quality going down with Apple’s name brand 
Because they’re getting cheap with a bad customer service 
I WISH I’VE GOT A SAMSUNG PHONE",3,10/5/19 14:12
2111,"It’s okay, not great",Replaced my IPhone 7 with the IPhone 11 pro max.  My 7 had much better reception than the 11.  Battery life in the 11 is exceptional.,3,10/19/19 06:31
2112,Camara only improvement,"Is the same nothing special on this new phone 
Always been a iphone customer but i think is time to change",3,10/4/19 16:02
2113,Great New iPhone,"Every year apple is coming closer and closer to the ""Ultimate iPhone"" this is a very big step towards that, this will definitely hold its value longer than previous iPhones",5,9/29/19 04:25
2114,TERRIBLE TIME W PHONE,"INCOMPETENT EMPLOYEES-COULD not get the phone properly activated-returned-they never took it off my veriszon bill..i soeant over 7 and half hours in the store in augusta-brittany and michelle 
DID NOT KNOW WHAT THEY WERE DOING! 
now i have over 4 hours w verizon trying to get them to take off the installment billing
DO NOT BOTHER BUYING A CELL PHONE AT THIS STORE!!!!!!",1,12/27/19 18:38
2115,iPhone 11pro max,Not much change with the phone Other than the cameras and battery life,2,10/11/19 15:59
2116,Glitches,"This phone has a lot of glitches, feels like maybe this was a beta tester.",2,9/27/19 15:16
2117,really sucks service,"when I picked up the phone, I didn't realize that was a wrong color that mistake was made by me.but I didn't leave and tried to return it.then something happed.i didn't know what wrong with their system at independence Missouri. I've been waited an hour to get their result.i thought the phone was completely returned but finally my credit card got 3 times charges.that's awesome.still try to find solutions lol",1,9/22/19 00:17
2118,I’m tired,"I received the phone at the store, but my sim verizon can't work? I went to verizon, they couldn't do it. and I went to the bestbuy where I took the phone. they can not do it? Currently sim verizon not use",1,12/2/19 20:02
2119,Delivers as expected!,"Love the size of the screen and how it is buttery smooth while using it. 

Camera delivers as described and love the view finder which allows you to see what is outside of the picture mode you are currently using

Great phone as described",5,12/21/19 08:42
2120,Best iPhone Yet,"Amazing camera, blazing speed, beautiful screen.  Love the phone, and have not had a single issue with it since day one.  Apple did a good job with this one!",5,1/21/20 09:43
2121,Great Phone!,I have been enjoying the 11 Pro Max.   It has an amazing camera and the battery life is awesome!  The Face ID is very fast.  It has very good voice clarity and speakers. I would definitely recommend this phone!,5,12/25/19 20:17
2122,"Love the size, screen and ease of use.","I bought this phone ten days ago. Upgraded from an IPhone 7 Plus. Never expected such an easy transition. Absolutely love the Face ID, the speed and the camera. The screen clarity will just blow you away. I am very happy with my upgrade.",5,12/13/19 15:30
2123,Someone stole my account information and bought th,Someone got into my Verizon account and purchased this phone from your Danbury location!!!,1,1/17/20 15:25
2124,Outstanding,"I upgraded from an iPhone 8+. This phone surpasses it in every way. Better screen, much better battery life, and better camera. Face ID works well and it was easy to adjust to no home button. Really like the phone.",5,12/21/19 04:29
2125,Great camera and battery life,I would recommend this phone just for the battery life upgrade. I had an iPhone 7plus and battery life was only a couple of hours. I love the new screen and quick access to my apps.,5,1/4/20 14:27
2126,I’m glad I stuck with Apple,I’m glad I stuck with Apple. I was pondering between the pixel four and the Apple iPhone 11 Pro Max. Looks like pixel four is a bust even though it takes good pictures. I’m glad I stuck with apple seems to be a very solid phone great speed it looks Keep growing on me.,5,11/15/19 16:53
2127,Great phone,"Phone is good and pictures are awesome.  One down side is not having a home button.  I have an iphone for a long time and they have always had the home button.  I find my self trying to click on the home button, that's no longer there.  Opening the phone and closing open programs are all done by sliding up.  Iphone 11 is a big learning curve from the iphone 8 plus.  I do like all the features that are available with the camera.",4,12/3/19 19:25
2128,If you want a good Smartphone go Android,"I've had this phone for just over a month so I feel like I've had enough time to really give a fair judgement: The phone is fine. It's a good smartphone and does what a smartphone is intended. 

But my god does this phone feel like such a drag after using android and pixel. 

The camera quality on my two year old pixel is way better than this new iphone and it was able to do more. This iphone camera feels very limiting. The pictures are sub-par quality. They're fine if you take casual photos but if you're trying to take something nice then forget it. 

It had trouble with wifi no matter where I'm at. In fact it seems like Wifi only slows it down! I had the same issue the last time I had an iphone so at this point I think it's an apple problem. 

I could go on but there is just almost no quality in this phone where an android or pixel isn't better. 

And then the price is ridiculous! You pay more for a phone that's just okay. 

If you want to get your money's worth then go for the samsung galaxy or google pixel. Not only are they usually cheaper but they are loads better and can do more. At this point iphone is more of a fashion accessory or status symbol.",3,11/27/19 08:49
2129,Love it!,"Size is great. Camera awesome!  Midnight Green looks more like gray. Color is not vibrant but the user does not look at the back much anyway. So fast, easy to find what I need. Keeps charge so well!",5,11/16/19 08:14
2130,"Love the phone, but its not connected to verizon","im overally happy with my trip to the store, but im home now and my phone is not connecting to my verizon service, i cant call, or sms text anyone, and not sure what to do",1,9/20/19 20:38
2131,Very fast,I bought this phone for my wife and she loved the iPhone 11 max pro from camera to the screen very nice over all .,5,12/16/19 11:44
2132,"Great phone,  but don't buy from Best Buy","Pre ordered the phone and a month later,  still never recieved the phone.   Had to cancel the other.   Bought the phone the same day at Verizon.",1,10/5/19 07:48
2133,Excellent battery life and fast charging,Phone has a great camera. Very vibrant screen. Long battery life and fast charger works great.,5,12/27/19 17:18
2134,Best iPhone ever,"Great camera and super fast. Battery life is incredible, at least for now.",5,1/8/20 16:16
2135,Great Phone,Camera photo and video quality is superb and OLED screen looks awesome,5,1/10/20 17:56
2136,Great phone,Phone is fast with apps best battery I’ve ever had in an iPhone can go 2 full days sometimes cameras are great,5,12/14/19 07:22
2137,unable to keep due to not being able to activate,"Purchased this phone, but when we tried to activate it, both Best Buy and Verizon said it was the others fault.  Had to return the phone.",1,10/4/19 15:53
2138,It’s an iPhone.,What’s not to love? It’s an iPhone. Screen is awesome. New cameras are awesome. Battery life is awesome. I’m satisfied.,5,12/7/19 08:40
2139,Great quality!!!,"Love the camera, the screen, the speed and overall look!!!",5,1/11/20 01:57
2140,1st iPhone,Screen is awesome.  Especially for my aged eyes.  Cameras take incredible pictures.,5,12/20/19 20:34
2141,Didnt order,"This was ordered on my credit card, but it wasn't me that ordered it.",1,11/1/19 15:42
2142,Huge Upgrade,"I didn’t realize how much of the scene was missing from my pictures until I started using the ultra wide camera lens. It should come standard on all flagships! The camera system is absolutely amazing. I am really impressed with Night Mode. The OLED display is stunning, and I love Dark Mode in iOS 13! I thought I would miss Burst Mode, but I think I like taking Slofies more. I also like the added ability to adjust settings within Apple’s Camera app. Despite all the complaints about iOS 13, I have had very few problems, much less than I did with any of the Android smartphones I had a few years ago. The only major thing I don’t like about iPhones is the high price.",5,1/1/20 13:24
2143,Great phone!,Love the new 11 Pro Max. Camera takes awesome pictures. Battery lasts a long time!,5,11/26/19 13:08
2144,What a great phone!,"I went for Apple’s best phone due to it’s quality.  I came from an iPhone 7 +.  I love the size of my 11 Pro Max, the quality of the camera, the speaker phone works great and I dearly love the 512 GB storage and the large size of the screen!  I don’t miss touching the button at the bottom, you just swipe upwards on the line (same thing!).  
When Best Buy had this phone on sale for a Christmas sale, I ordered it immediately!  Verizon sale was buy one/get one (a lesser phone), but I did not need 2 phones/2 lines and the 1st phone was full price.  Best Buy was there for me again!!",5,1/4/20 04:14
2145,The best phone on the market.,"Absolutely incredible phone. This really seems like the greatest upgrade Apple has ever done on an iPhone compared to its predecessor. I traded in my iPhone XS Max and the iPhone 11 Pro Max completely blows it away. The new camera system is impeccable. The battery is superb, speed unreal, and the overall quality and performance is unmatched. Well done, Apple, well done.",5,1/2/20 23:34
2146,Great phone overall,This is one of the best purchases i made in a long time. Coming from the iPhone 8+ to this 11 pro max is the best phone overall. The camera quality is perfect. The speed of the phone is great. Overall a must buy. I love everything about it and best buy made it Very easy to purchase and upgrade my existing phone.,5,1/17/20 20:53
2147,Love love my new phone,"I got the iPhone 11 Pro Max, I absolutely love it. I hadn’t gotten a new phone for awhile I had a iPhone 6. So I was worried I wouldn’t be able to get use to it but it was basically the same except the home button. Everything about is wonderful!! I love the cameras, they take excellent pictures.",5,1/10/20 19:19
2148,Camera and face ID -- absolutely grand!,"It's your top of the line iPhone mostly carried forward from the past. The great advances over the X(10) which we kept in the family are the camera upgrade and face ID. Camera lives up to the hype: much better opticals along with more photo and video picture taking options, plus more editing options. Face ID is amazing. Reads your face at almost any angle.",5,12/21/19 10:02
2149,Decent Upgrade,"I wasn’t looking to upgrade but family member wanted to buy my Xs Max from me so sold it and bought the 11 Pro Max.  Biggest improvement for me is the battery.  I’ve used it for the last two days without a charge and I still have 56%.  The screen is also a decent improvement with better whites, blacks and brightness.  As for the camera, I guess if you take a lot of pictures then it’s worth an upgrade but if your like me who uses it more for work...I wouldn’t upgrade.  The three lenses on the back make it look weird and prefers the previous two lenses.",4,1/3/20 15:52
2150,"Smart, Handy, and Fun to use.","Upgrading from the iPhone 8 plus to the iPhone 11 Pro Max was a no brainer. I enjoy the convenience of unlocking the screen with Facial recognition. Battery life is incredible. I,ve only had this phone for a few days and I'm looking forward to getting proficient with all of the upgareds this phone has to offer. Being 5 G ready is a huge bonus.",5,12/7/19 09:53
2151,Great Machine,"Coming from the 7 Plus I must admit this is a unbelievable upgrade. Camera is phenomenal, I’ve taken some awesome pics. The quality of the phone is built quite well, I’m loving my first time owner of a OLED display and even though my 7 Plus is still going strong I’m hoping this phone with last me three or more years.",5,12/13/19 16:18
2152,Excellent phone,"I upgraded from iPhone 7Plus to iPhone 11 Pro Max. I am so glad I did, it’s an excellent phone. It took me a little bit to get use to it but I am so glad and very happy with the iPhone 11 Pro Max. It’s so fast and the battery lasts a long long time.",5,12/27/19 20:26
2153,Apple Kills It Again!!!,"Love this phone!!! Thank you Apple for finally addressing everyone’s issues with previous models and finally upgrading the battery and cameras!!! This phone takes amazing photos and the battery last two full days if not used much and at least a day compared to my phone X would have to be charged multiple
Times a day!!!",5,11/27/19 01:12
2154,Great phone greater camera.,Apple has done it again. iPhone 11 Pro Max is the flagship of smartphones. The photos and videos taken from the phone and rich and lush with color and detail. It's the next step in the evolution of iPhones.,5,1/4/20 10:19
2155,Top iPhone,I use my iPhone 11 pro max every single day. It is the best iPhone being made.the battery life is amazing lasting me a day and a half. The cameras are also the best. People constantly comment how good the pictures are. Definitely recommend for anyone who loves apple products.,5,12/2/19 08:15
2156,I like my phone so far.,"I have owned 4 iPhones in my life and this one is by far the best one for photos. I take ALOT of phone pictures and this phone has 3 awesome cameras on it, so I’m very happy to own this one !!",5,1/6/20 16:07
2157,Inevitable!!,"When I saw the Midnight Green they had me!
The extra battery,the camera’s and awesome functionality, quite unique.
It’s brighter than the the XS Max too!
Just bought a 27inch iMac as well I’ll review that later but two weeks in very pleased oh and improved sound circuitry music sounds better with your Bluetooth earbuds.",5,11/9/19 09:50
2158,The battery is amazing!,I upgraded from a iPhone 5 to the 11 pro max.  Everything is awesome.  The battery quality is top notch.  Voice to text is much better and I haven’t had to make hardly any corrections.  The camera is sweet too,5,12/27/19 17:12
2159,Awesome,"Coming from an iPhone 7 Plus I must admit this is an excellent upgrade. I’ve only had the phone for three days now so I’m still getting used to the new technology but the pictures are spectacular, the phone itself is beautiful, the hardware and software is lightning fast. So far I love everything about this phone.",5,11/10/19 21:27
2160,OMG the photos!,Yes it’s a phone but the new camera takes DSLR quality photos at reasonably close distances.  We got a close ip of an endangered Florida Scrub Jay that will ho on canvas and hang in the office.   Well worth the upgrade for the camera slone,5,12/7/19 11:37
