"","Heading","Text","Rating","Time"
"2759","beautiful pictures","My daughter loves this phone the picture quality is outstanding",5,2017-12-23 10:16:00
"2760","OMG","Ok, I’m Obsess whit apple products. . But truly is a great phone",5,2017-12-17 15:40:00
"2761","Pricey smartphone","It is a good smartphone but pricey. It takes excellent pictures. Whenever I log-in, I have to type my password which is a little bit frustrating.",4,2018-03-21 21:49:00
"2762","Good phone","Iphone X is great *but* it costs a lot of money. I'm having issues with my GPS and until I get that resolved I would be hesitant to recommend it.",4,2018-03-21 19:10:00
"2763","The Best Ever for my daughter","The only phone my daughter wanted! she's so Happy!",5,2018-03-02 15:42:00
"2764","Love it","Best Iphone ever made. Expensive but well worth it.",5,2018-02-25 08:28:00
"2765","Excellent Device","Great Phone. Replaced my iPhone 7 with the X. Nice camera.",5,2018-01-18 18:16:00
"2766","Excellent","I have no idea yet how good is until it will pass any test.",5,2018-01-13 00:46:00
"2767","Bigger but smaller","Love that the actual phone is smaller but the screen is bigger.",5,2017-12-21 09:37:00
"2768","iPhone x","Love this phone but sometimes it doesn’t recognize my face",5,2018-01-17 19:24:00
"2769","nice","feels no better than my 7 plus but i do like it....",5,2018-02-23 14:59:00
"2770","Home Button Withdrawls","As an iPhone lifer, I am seriously having home button withdrawls. Oh, and beware, no landscape view from your home screen. Give me an iPhone 8 Plus instead.",3,2017-11-18 11:31:00
"2771","I phone is awesome","Brought for myself to pass the old one off to my daughter!!!",5,2018-01-05 18:34:00
"2772","so far so good appleX","the staff at best buy was very helpful every step of the way",5,2018-01-05 13:31:00
"2773","Kinda like the odd numbered Star Trek movies.","It’s an IPhone - Yeah!  It freezes, needed the speaker replaced within 8 months, & sound quality still is iffy - boo.  
 Didn’t think I’d ever consider androids again, but...
Expensive piece of frustration. Very much wish this could be a positive review as I loved my other IPhones. Maybe next lease will be better.",2,2019-08-22 05:29:00
"2774","Great","Love the new phone. Apple really out did their self with this one.",5,2017-12-01 19:41:00
"2775","Apple","Can’t go wrong with the latest and greatest Apple phone.",4,2018-12-21 14:12:00
"2776","iPhone x","I like it much faster and better camera than my iPhone 7.",5,2018-01-20 16:43:00
"2777","Great phone","the best iphone ever made. a great phone at an extreme value.",5,2017-12-29 14:43:00
"2778","I love this iphone","Great improvement over the previous iPhone...worth the money",5,2018-01-03 15:05:00
"2779","Great IPhone","No home button is a little adjustment but all over great phone",5,2017-12-22 14:47:00
"2780","Great pictures","My wife love’s my this phone Face ID was a very good idea",5,2018-01-18 05:21:00
"2781","Excellent phone","I loved how the emojis can transforme into your own voice",5,2018-01-17 19:57:00
"2782","Best phone ever","So glad I made the choice to get this phone. Best phone ever.",5,2017-12-25 11:37:00
"2783","Great job apple","Love the phone. It’s as swag as they come. Price kinda sucks though",5,2017-11-20 21:35:00
"2784","A whole new world","Whew...if you get this make sure you look into all of the changes...there are a lot of them!",4,2018-09-07 16:30:00
"2785","Best phone ever!","I love this phone and would definitely recommend it to everyone!",5,2017-12-07 16:21:00
"2786","Great phone","Kids love them, who doesn't love apple products???",5,2018-02-21 19:55:00
"2787","Great phone","Is good but i think the iPhone 8 is better Choice.",5,2018-02-21 17:49:00
"2788","Best phone I’ve had","Best phone I’ve had !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",5,2018-02-21 17:25:00
"2789","iPhone X","Great phone I would definitely recommend to family and friends",5,2017-12-15 13:14:00
"2790","Awesome","Love the phone. Will continue to buy iPhones!! Great product!",5,2017-12-20 17:46:00
"2791","Fresh look","Thought it would be same phone with some new features, but after holding in hands it definitely amazed me.",4,2018-07-22 10:06:00
"2792","Excellent","It does what ever you want it to do. I enjoy it I recommend",5,2017-12-30 06:13:00
"2793","Great screen display","Camera is great and flush screen hardware is impressive",5,2018-01-20 18:49:00
"2794","Good phone","Phone has a very nice screen and the silver color looks great",5,2017-12-17 16:20:00
"2795","Excellent quality phone","a nice upgrade from the iPhone 6s Plus, couldnt be happier.",5,2017-12-28 20:21:00
"2796","Nice!","Nice! I actually like the smaller feel with the full screen.",5,2017-12-22 22:40:00
"2797","easy to use","Wireless charger is easy to use and you can take it anywhere.",5,2017-12-16 10:33:00
"2798","Amazing","Phone does it all and is fast doing it.... love the face scan",5,2017-12-16 08:39:00
"2799","New iPhone X","It’s nice and fancy but it’s core it is just and IPhone",5,2018-01-18 22:29:00
"2800","Awesome.","Once again Apple hits it out of the park with an iPhone!",5,2018-01-12 20:44:00
"2801","iphone X","love the new phone! The screen is amazing and the size is perfect.",5,2017-11-16 09:37:00
"2802","Best phone I ever owned.","I really like what Apple has brought to the phone game.",5,2018-01-17 20:54:00
"2803","Love it","I love this phone it’s fast and like always apple does a great job",5,2017-11-15 18:41:00
"2804","Love the pictures on the ohone","I love the idea of not having a home button. It is fast and efficient. At times it does not recognize my face, which can be annoying but other than that it’s great.",4,2017-12-20 17:25:00
"2805","Love it","Very nice phone and easy to use and the screen is a nice size.",5,2017-12-08 16:38:00
"2806","iPhone X","Works great
Like the bigger screen 
Still would prefer if the iPhone itself were the size of the SE",4,2018-08-03 15:34:00
"2807","Great phone","I like my new phone, I’m in love with, great Christmas present",5,2017-12-07 21:53:00
"2808","Very good","No complaints so far, apple is always a great product",5,2018-01-27 06:45:00
"2809","Like it","The new iPhone is great. Portrait mode for the camera is awesome. However, the GPS does not pick up my exact location which is frustrating when I use it to drive",4,2017-12-31 13:12:00
"2810","Great Phone","Always owned IPhones but this one seems to be the best yet",5,2017-12-29 18:13:00
"2811","Awesome","This is by far the best iPhone. I like it more and more each day",5,2017-11-24 12:38:00
"2812","Great screen","Thanks to the people of best buy for great costumer service",5,2017-12-23 08:04:00
"2813","Great phone","Amazing phone with great specs and very easy to get used to.",5,2017-12-16 23:32:00
"2814","Like how fast it is","Don’t like the grouping of emails which doesn’t allow access to your original email due to being commandeered by a response!",4,2018-05-17 01:56:00
"2815","Love security feature","Love security features and size fit perfect to my hand.",5,2018-01-13 08:07:00
"2816","Great phone","Size is just about perfect. Love the screen and Face ID",5,2018-01-12 18:19:00
"2817","Amazing","Best ever!!! Love this so much and it’s easy to get used to",5,2017-12-20 17:35:00
"2818","new phone","new phone X or 10 something new for a change upgrade",5,2018-01-28 01:37:00
"2819","Best iphone Ever","Super nice cellphone, work fast very comfortable to use.",5,2018-01-04 16:23:00
"2820","Great","Best phone ever owned so far I have gotten used to it fast",5,2017-12-22 22:58:00
"2821","Love It","iPhone X is a great improvement over my old iPhone 6. Go for it!",5,2017-11-17 17:24:00
"2822","The camera is amazing.","My only gripe is that the body gets hard to handle because of the shape. It’s a beautiful phone. The display and camera are crystal clear.",4,2018-03-21 19:34:00
"2823","Awesome Phone","Smaller than my plus, but a lot more comfortable. I’m loving it.",5,2017-11-15 18:57:00
"2824","Great phone","So glad I waited to get the IPhone X. Has so many cool features.",5,2017-11-15 17:52:00
"2825","best camera and storage","I️ love this phone. Storage and the camera are great!",5,2018-01-17 17:50:00
"2826","Awesome Phone","The phone is excellent,face id works great,photos look great.",5,2017-12-02 12:07:00
"2827","Great phone best Apple phone","I love Apple and this has been my favorite phone yet",4,2018-12-19 17:54:00
"2828","I’m in love!","I love this phone and it was definitely worth the wait!",5,2018-01-05 10:24:00
"2829","Best phone","Love my iPhone X. Great purchase. Would recommend to everyone",5,2017-12-01 14:18:00
"2830","Device","This device is amazing, with so many great features.",5,2018-01-18 08:13:00
"2831","The best camera iPhone ever had","Typical apple product..simple to use, powerful OS, teamed up with the best camera iPhone has ever had.",4,2018-07-21 02:28:00
"2832","Love","It is amazing. Love it. Best and easiest phone ever.",5,2018-01-17 19:21:00
"2833","Great phone","Best I phone yet!! Great features and screen size!!!",5,2018-01-17 18:12:00
"2834","❤️","Best phone yet love it great pics too!!!!!!!!!!!!!!!",5,2018-01-17 17:18:00
"2835","Great product","Got it in and loved it so I got more for rest of the family",5,2017-12-08 16:21:00
"2836","Great Phone","Great buy I would definitely refer this to friends.",5,2018-01-22 19:38:00
"2837","Great phone love it!!","Absolutely loving this phone. Super fast, smooth, and sexy!!",5,2017-12-01 19:17:00
"2838","About my iphone X","Great phone ever best result best speed and awsm look",5,2018-01-10 20:44:00
"2839","Love this phone","I am in love with this phone it was definitely worth the wait",5,2017-11-24 15:27:00
"2840","Iohone x","This is one of the best iPhones Apple has came out with. Love it",5,2017-11-06 10:47:00
"2841","Loved it","It’s a quick learn, and feels different from the other iphones",5,2017-11-18 08:40:00
"2842","Awesome phone","This phone is the best iPhone yet. Would recommend!",5,2018-01-20 19:40:00
"2843","Love it","Love the phones capabilities and the camera... must have",5,2017-12-20 19:00:00
"2844","Best iPhone yet","Love the facial recognition and new features of the phone.",5,2017-12-08 18:25:00
"2845","Eacapern02","It’s amazing phone, its finally caught up to Samsung!",5,2018-01-05 18:13:00
"2846","Awesome Iphone C","Easy to use, fast. Best iPhone and I’ve had them all.",5,2018-01-05 16:54:00
"2847","Great phone","The phone is truly amazing. Bette than any iteration so far.",5,2017-11-24 16:27:00
"2848","Great!","I purchased this for my husband and he loves the phone.",5,2017-12-23 13:18:00
"2849","Apple 10","Great phone with excellent camra. Wonderful screen",5,2018-01-20 22:38:00
"2850","Display Battery","Bigger and brighter display 
Battery life is good",5,2018-01-20 22:06:00
"2851","Love the iPhone x","Love the X. Camera is great. Features are awesome.",5,2018-01-20 21:14:00
"2852","Great phone","Took a while to get use to not using the Home button",5,2018-01-08 15:15:00
"2853","iphone X A+","It’s a spectacular upgrade. Apple raises the bar again.",5,2017-12-21 20:34:00
"2854","Love it!","I love my brand new phone! Cant ever go wrong with Apple!",5,2017-12-09 22:53:00
"2855","Takes a little gettin use to","Miss the home button but getting use to my apple iPhone X.",5,2017-12-03 13:47:00
"2856","Great phone","Great phone best one I had yet upgraded from a iPhone 6",5,2017-12-20 20:30:00
"2857","Great phone","Camera is amazing but charging is slooooooooooooow.",5,2018-01-12 15:22:00
"2858","Beautiful amazing","Very pretty IPhone X is the best phone around the world",5,2017-12-20 17:32:00
"2859","New iphonex","Love it smaller but large who knew. Very clean and fast",5,2017-12-20 17:05:00
"2860","Great camera for a beginner","Great cámara resolution, quicker to navigate between applications",4,2018-02-02 23:04:00
"2861","Excellent","Excellent service products excellent everything excellent",5,2017-12-08 17:41:00
"2862","Great item","Great upgrade great product would recommend to all",5,2018-01-17 17:42:00
"2863","Love it .","Dig Apple and their products. 
Would recommend it",5,2018-01-17 17:40:00
"2864","good","This works perfectly and i am really happy with the device",5,2017-12-01 17:19:00
"2865","Great So Far","Enjoy the phone, with the exception of freezing when sending pictures in text messages.",4,2018-08-29 19:48:00
"2866","Best Iphone every","The iPhone X is the best phone every apple has ever put out",5,2017-11-24 19:39:00
"2867","OK phone","Not really sure why it cost so much more than the seven or eight camera quality seems to be the same as seven and eight a bit pricey",3,2018-01-12 18:47:00
"2868","Great phone","Love camera. Love swiping love not having home button.",5,2017-12-22 18:10:00
"2869","What can I say?","I especially like the improved camera and the display.",5,2017-12-22 12:33:00
"2870","Awesome","Best iPhone so far...........well worth the money.",5,2018-01-13 15:24:00
"2871","Great phone","The employee were very helpful and the best store in general",5,2017-11-15 20:16:00
"2872","Best Iphone ever","Great update to the iPhone family, love all the new features",5,2017-11-15 18:12:00
"2873","Best phone","As good as advertised. My favorite iphone to date.",5,2018-01-13 03:31:00
"2874","Amazing phone","This phone is amazing and very happy with my purchase.",5,2017-12-21 02:43:00
"2875","AWESOME","Fantastic phone - upgraded from a 7 Plus and just love it",5,2017-12-03 10:19:00
"2876","Nice phone","Small and big screen. Clear pictures. Like the new design",5,2017-12-01 17:32:00
"2877","Iphone 10","Love our new phones!! They made the change very easy",5,2017-12-29 18:10:00
"2878","Great","Great great great great great great great great great",5,2017-12-22 18:26:00
"2879","Worst iPhone owned to date","This iPhone version struggles to connect to wifi, struggles with cellular data and the user interface is just cumbersome. Would love to go back to my iPhone 8, but missed the 14-day return window trying to trouble shoot it. Now i Have a $1k paper weight.",3,2018-12-19 19:03:00
"2880","Expensive iPhone","I like the design change to iPhone x but not worth $999. you can more bang for your buck over on the android side.",4,2018-05-26 01:24:00
"2881","Awesome","Definitely a good phone Apple has done a great job",5,2018-01-07 03:47:00
"2882","Great phone","Had it for two months and have not had any issues.",5,2018-01-06 05:34:00
"2883","Nice phone. Great camera","The iPhone X size is perfect to carry in the pocket. Design looks nice and screen is perfect. The photo came out good quality than the other phone.",4,2018-01-18 17:18:00
"2884","Awesome","Love the new phone. The facial recognition works perfect",5,2017-12-01 13:44:00
"2885","Great phone","Definitely a worthwhile upgrade from the iPhone 7.",5,2018-01-05 16:49:00
"2886","Great gift to yourself!","You quickly become familiar with changes! Super fun!!",5,2017-12-16 17:02:00
"2887","Finally","Face ID works great and the screen looks amazing..",5,2018-01-02 21:15:00
"2888","Good product!","Different but I like it. Big so easier to hold for me.",4,2018-11-28 17:20:00
"2889","Awesome","I enjoyed my iPhone 7 until I got the X absolutely amazing",5,2017-11-15 17:46:00
"2890","Always an iPhone user","Love the new features incorporated into the new iphone!",5,2017-12-03 15:54:00
"2891","Great device","Very good and fast device. I am amazed at the quality.",5,2017-12-08 22:31:00
"2892","Love it","I just upgraded from a iPhone 6 and I love this phone.",5,2017-12-08 16:45:00
"2893","Best phone ever!","Love the no home button, just like my android. Iphone!",5,2017-12-08 16:24:00
"2894","Great phone with the features","D dearie Nice phone with a great memory . It is s gift to my son who is really being happy with it",4,2018-07-14 01:05:00
"2895","iPhone x","The best iPhone yet. Super cool and easy to navigate thru.",5,2017-11-12 13:04:00
"2896","Nice!","This is my second iPhone and I am far from disappointed!",5,2017-11-24 16:45:00
"2897","Best iPhone yet","Fast clean clear love this phone. Worth the price.",5,2017-12-29 20:44:00
"2898","Best iPhone yet!","Takes a little getting used to but it is worth it.",5,2017-12-29 17:55:00
"2899","Awesome phone","My wife really likes it a lot I would recommend it",5,2017-12-29 12:39:00
"2900","Great device","Great device, but it’s kind of expensive, I recommend it.",5,2017-11-17 13:02:00
"2901","Superb","I Love all these new features of the new iPhone “x”",5,2017-12-23 00:14:00
"2902","Great brand viking","I loved my microwave oven and the hood over my range",5,2017-12-15 23:33:00
"2903","Amazing","Great product. Camera quality is absolutely amazing.",5,2017-12-15 11:52:00
"2904","Best ever Camera","Very satisfied with my purchase. Camera is the best",5,2017-12-20 19:33:00
"2905","Great update","Lots of new futures, can not wait to explore more !",5,2017-12-20 19:20:00
"2906","Can't go wrong","so far so good...love the phone. still exploring..",5,2017-12-26 15:57:00
"2907","Perfect","I like big change thank iPhone good technology A++++",5,2017-12-14 09:23:00
"2908","Received my phone quick!","I received my phone quicker than originally planned",5,2017-12-19 22:27:00
"2909","For the price I expected better","The battery doesn't seem to last as long as it should and one of the updates completely bricked my first phone. Had to use an apple care claim to replace it. Not very cool.",3,2019-04-08 13:28:00
"2910","Love it","Love my iPhone X facial recognition great I was hoping Siri would be better though",4,2018-08-30 11:07:00
"2911","Excellent","Apple just outdid themselves with the IPhone X !!!",5,2017-12-22 17:31:00
"2912","Apple iPhone X - 64GB - Black (AT&T) UNLOCKED - Pr","AMAZING PHONE BEST SCREEN ON THE MARKET. BUY NOW!!",5,2017-12-22 09:39:00
"2913","Best phone yet","This is best iphone to ever come out. It’s simple.",5,2017-12-21 23:10:00
"2914","Iphone X","Love the phone it was easy to get . Just went in at 10am",5,2017-11-15 13:21:00
"2915","iPhone X","My phone is terrific. I love that has all features",5,2017-12-21 04:01:00
"2916","good","this is a very nice phone easy to work has a lot of things that are nice to play with the camera is a lot of fun to take pictures with",4,2018-02-24 19:17:00
"2917","Best iPhone yet!!!","Great phone love the new design and also great cam",5,2017-12-20 17:42:00
"2918","Great product","Really like the smooth lines and no home button...",5,2017-12-20 17:18:00
"2919","Greatest iPhone yet","Great phone. Worth the upgrade from my iPhone 7. !",5,2017-12-20 16:51:00
"2920","I really like it","It's cool and easy to use for new I phone users,,,,,",5,2017-12-08 16:58:00
"2921","Love Iphones","Wanted a new phone and got it. I️ love my Apple IPhones.",5,2017-11-10 13:54:00
"2922","Love it","Great phone, and big screen, easy to carry. Sharp image",5,2017-11-16 08:42:00
"2923","Superb","Great product and i loved it. Very very Good......",5,2017-12-16 12:52:00
"2924","Best phone ever...","it has everyithing i need in a phone. i use it 24 7",4,2018-11-28 17:37:00
"2925","Great phone","IPhone X is amazing. I would recommend it to everyone!!",5,2017-11-15 18:46:00
"2926","Great product","I was impressed with the timely delivery of my order",5,2017-12-04 01:30:00
"2927","Great phone for people who are new to apple iPhone","If you’re considering purchasing a new phone then the iPhone X then Is a phone I’d recommend",4,2018-07-21 00:25:00
"2928","LOVE LOVE LOVE","Absolutely worth every dime!!! Love this new iphone",5,2017-12-04 10:25:00
"2929","Camera is amazing","New IPhone was everything I expected! Beautiful!!!",4,2018-11-28 17:39:00
"2930","iPhone X","Love love the new iPhone X would recommend it for sure",5,2017-11-15 21:12:00
"2931","Amazing camera","I love this phone it’s has amazing camera!!!!!!!!!",5,2017-12-05 10:11:00
"2932","Love it","Seriously love this phone. It does everything I need!",5,2017-11-15 22:31:00
"2933","iPhone X","Love this phone. Love the all screen and new features",5,2017-11-15 18:49:00
"2934","New phone","iPhone X new phone completely satisfied.Thank you.",5,2017-12-02 18:37:00
"2935","It’s great!","The buttons are reversed; but I’ll get used to it.",5,2017-12-02 14:24:00
"2936","It’s good","I like this phone, but I think an iPhone 8 would have been better for me. I don’t like the face recognition.",4,2018-05-16 18:37:00
"2937","Love it!","Best iPhone yet, wish it came in plus size though!",5,2017-11-26 03:57:00
"2938","Daughter Loving it","My 14 year old daughter is Loving the New Features.",5,2017-11-18 19:43:00
"2939","Great Cam and Faster CPU","The New IPhone X it’s a great smartphone I loved!!",5,2017-11-24 21:54:00
"2940","Love it","I love it its so cool and sleek nice employee also",5,2017-11-24 13:24:00
"2941","great but pricey","it is a good device, with some new tex features, i think the price is way too high",4,2018-08-11 17:00:00
"2942","Good phone","This was the first iPhone I’ve ever had. It’s simple to work. There are a few small bugs",4,2018-07-21 19:46:00
"2943","Good","Still trying 
Hoping glass ont break
Wish it had better insurance",4,2017-11-27 07:23:00
"2944","LOVE MY PHONE","I AM SO LOVING MY IPHONE X !!!!!!!!!!!!!!!!!!!!!!!",5,2017-11-18 23:39:00
"2945","From iPhone 7 to the iPhone X","Awesome features, facial recognition is on point..",5,2017-11-18 15:20:00
"2946","XXX","Is not a bad phone just to expensive , I just love to have new apple products and is getting in my habits now ... fake it until you make it lol",4,2017-12-16 23:42:00
"2947","Excellent camera","The camera on this phone is fantastic some other features seem too advanced for what the phone can handle",4,2018-05-17 21:58:00
"2948","Amazing camera","The camera on this phone is fantastic some other features seem too advanced for what the phone can handle",4,2018-05-17 21:57:00
"2949","Great phone","Awesome iPhone. Easy to set up. Really enjoy all the functionality.",4,2018-09-23 10:54:00
"2950","Greatest","The newest and best iPhone. I love it. The screen is just the right size. Gestures take a little bit to get used to. Overall a very smooth phone.",4,2017-12-01 14:18:00
"2951","Over all great","For upgrade from 8 no need, but if you need a faster phone this is it",4,2018-09-14 17:01:00
"2952","iPhone x","Takes a little getting use to great camera and awesome screen",4,2017-12-15 19:33:00
"2953","nice phone","nice phone, not great, hype and rage not all that but it will do",4,2017-11-25 07:59:00
"2954","5.8 inch screen is a lie","The phone itself wasn't bad at all. It had a lot of things that Apple should of had a long time ago. Nice Camera, Screen, plus pretty fast. I have issue with the lip on the top part of the screen. Two thirds of the top of the screen is used up. Which to me makes so it should be able to be counted in total screen realestate. It should really just say it is a 5.5 inch screen plus side burns. I took it back and switched back to my Note 8.",3,2017-12-21 00:13:00
"2955","Good phone","Apple lacks the frequency of bug fixes that Samsung does but otherwise it’s good",4,2018-08-05 06:19:00
"2956","Decent","Iphone is always counted as reliable and decent phone",4,2018-10-29 19:59:00
"2957","very advanced","too expensive but a nice phone. more advanced than my last phone.",4,2018-09-19 14:32:00
"2958","Love the phone","I love this phone. The zoom on the camera & pictures are amazing. I love the full screen & no home button.",4,2018-04-27 12:18:00
"2959","it's an iPhone - of course it's good","but the price? really? not worth it, but it is worth keeping pace with tech/electronic improvements.",4,2018-05-19 13:20:00
"2960","Nice phone","This a great phone and I love the quality of the photos.",4,2017-12-29 21:30:00
"2961","Expensive","The phone is ok. I hope Apple comes out with more bells and whistles for the X. Three upgraded options from the 8 makes it not worth it.",4,2017-12-18 18:57:00
"2962","Good Phone","This phone was an upgrade from an iPhone 6s. On both phones there seems to be an issue fetching mail from a Yahoo mail account.",4,2018-01-24 13:39:00
"2963","Excellent cell phone","Excellent cell phone by apple. I will recommend for apple product lovers.",4,2018-08-17 22:50:00
"2964","Love it","I enjoy how the phone is a large screen. The camera is amazing, I would enjoy it more if there was a plus but overall I love it.",4,2018-01-18 11:46:00
"2965","good buy","the phone is very fast and reliable as expected with all new iphone model.",4,2018-08-09 09:18:00
"2966","Great phone","Great phone as expected but a little heavier than I expected. Still worth the wait for this great phone. Picture taking is impeccable!",4,2017-12-15 15:43:00
"2967","Great Phone","Great choice for those looking to step into the next generation of smart phones",4,2018-07-20 17:50:00
"2968","Good camera the rest is the same as IPhone 6","The camera is nice but the editing features are the same as the iPhone 6. The rest of the phone is pretty much the same as the iPhone 6 and the super display it’s supposed to have I haven’t really noticed a difference. Don’t upgrade if the phone you still have works. Mine died otherwise I probably wouldn’t have bought this phone. Kinda wish I had just had a new camera (that’s what broke) put into my old phone.",3,2018-01-05 19:27:00
"2969","Great phone","It’s a great phone to use. Very responsive and good sound system.",4,2018-09-01 09:21:00
"2970","Enjoying the iPhone x","So far so good! Enjoying the enhanced camera and other features of iPhone X.",4,2018-07-19 18:58:00
"2971","Like this phone","Unfortunately, I was left with no option but to get a new phone due to low memory capacity.",4,2018-05-24 15:01:00
"2972","Great","Wonderful as most all apple products... would buy again",4,2018-09-28 18:37:00
"2973","Classy phone","Upgraded from the 7plus. I was hesitant due to being use to the larger screen, but it works for my needs and the screen is beautiful.",4,2017-11-25 05:13:00
"2974","Nice Phone","Like the face recognition feature on this iPhone. Like the full glass screen and faster processor.",4,2018-04-21 07:02:00
"2975","Expensive, but nice","The plus - great screen. But I’m not sure it’s worth the money!",4,2018-08-24 21:28:00
"2976","interesting phone","This phone requires some getting used to. Had to google numerous functions",4,2018-07-14 20:05:00
"2977","Durable iPhone","Great phone for any iPhone lover! Especially resistant to water and drop damage",4,2018-06-20 23:41:00
"2978","Nice phone","The phone is good but I do miss the home button appple is known for.... it does take some getting use to.",4,2018-03-02 15:48:00
"2979","My son loves it","Great iPhone, my son loves it to play games, face time, txt, calling grand ma.",3,2019-07-05 16:48:00
"2980","awesome phone","so my only down fall is the face id does not work when wearing certain sunglasses",4,2018-06-01 20:59:00
"2981","Needed upgrade.","My wife and i still had phone 6, it was time. To bad couldn't get it for half the price. like years ago.",4,2018-02-21 19:17:00
"2982","Smaller","Love the new idea of the x but it was much smaller in my hand than the plus version",4,2018-05-16 22:44:00
"2983","Say what?","I am returning my defective phone tomorrow. You cannot talk on the phone and hear UNLESS the phone speaker is on. This makes a private conversation a challenge! 
 You’ll spend a lot of time on google search learning how to use this phone. How do you turn it off or how do you screenshot & so on.",3,2018-07-06 17:19:00
"2984","Sucks","This iPhones are over rated. They have just as many problems if not more, then other brand phones. The phone freezes and stops operating from time to time. The only reason I bought this iPhone is because my daughter loves iPhone. I think they suck, and are not as smart technically as a Samsung Galaxy that I find far superior on specs, capabilities and everything.",2,2019-05-24 19:19:00
"2985","X phone","Not quite what I expected with Face ID plus. Will not work depending on lighting",4,2018-05-13 07:04:00
"2986","Excelente","Great camera, the best iPhone exceeded all my expectations by much",4,2018-07-07 00:56:00
"2987","Great, fast phone, best iPhone so far","Best iPhone yet, 4 stars cause of the price, very fast and good camera",4,2018-06-21 06:47:00
"2988","Solid phone","Solid phone, Definitely a learning curve compared to standard iPhone but so far I’m happy",4,2018-03-30 16:24:00
"2989","Great product","Really like this phone, more storage 250 GB.., really fast, highly recommend it.",4,2018-05-06 01:38:00
"2990","she loved it","Bought this for my wife as a xmas gift and she went nuts.",4,2018-08-02 13:20:00
"2991","great for my son","great phone cameravery good my son loves his new phone the quality is wonderful he is very pleased and so am i ypu get what ypu pay for that is what my grandather always told me i have never forgot that",3,2018-12-07 22:36:00
"2992","great phone!","i actually really enjoy this phone, fast internet, great camera!",4,2018-07-05 10:02:00
"2993","iPhone X","Love this phone but I wish it was available in a larger size",4,2018-07-19 20:08:00
"2994","Good not great","Overall a good phone but still has
A lot of glitches. Not worth the price.",4,2018-05-16 17:54:00
"2995","Good phone","I bought this for my in laws and they luv this phone",4,2018-08-10 15:50:00
"2996","iPhone X","I had the IPhone 6s before the IPhone X, not a big jump. Not surprised",4,2018-06-01 16:27:00
"2997","Where’s my phonejack","I want to plug in my headphones but I can’t. That sucks.",3,2019-07-19 16:24:00
"2998","It’s Good...","It’s good... It just like the 6 7 8.... Just a few more features... I think $1000 is a high price to pay...",4,2017-12-16 15:21:00
"2999","It's a Phone.","Phone works fine. It costs way to much money and is too fragile.",4,2018-06-23 08:41:00
"3000","overall satisfied","i like the product. overall very satisfied and love the yearly plan to pay it with no interest!",4,2018-02-10 11:28:00
"3001","Lots of storage, fantastic camera","Has twice the storage and has a really great camera",4,2018-08-08 21:45:00
"3002","Nice phone","Nice iPhone. Battery lasts a long time. One big drawback is it is quite pricey",4,2018-04-22 18:12:00
"3003","Sleek but fails basics","Great camera, quick processing. LTE sucks. Had to replace it once because it totally went out on me. Couldn’t even make a call. Apple did me good tho and gave me a new one.",3,2019-01-16 19:25:00
"3004","Lightweight","The only thing different from other phones is the facial recognition",4,2018-05-27 20:25:00
"3005","So far so good","Had the phone for about 2 wks and so far so good. Love the new interactions and the camera is awesome.",4,2017-12-20 17:18:00
"3006","Good battery life, difficult to get use to","Difficult to get use to no home button and closing aps. Overall good battery life so far.",4,2018-02-19 07:56:00
"3007","Teen IPhone X Factor","Got this for my 16 year old daughter and she has not put it down. Upgraded from 7plus 256g.",4,2018-02-09 18:05:00
"3008","Nice phone","Just switched to iPhone and I am really enjoying my purchase",4,2018-06-22 14:18:00
"3009","Great phone","Great phone large enough this to use and just love the facial recognition",4,2018-04-29 13:05:00
"3010","Battery issues","The battery on iPhone X is not great. It drains quickly and should be addressed.",3,2019-06-07 16:30:00
"3011","Bit buggy but solid","The facial recognition and text auto correct is a bit challenging at times but overall a solid device.",4,2017-12-15 17:55:00
"3012","There are a few problems.","If you use the phone without a case as I do, at night when you pick it up in the dark, the space grey color makes it difficult to distinguish front from back. There is a mic software issue with the X. My call recipients say I sound too distant. However if I switch to speaker on the same call, it comes in crystal clear.",3,2018-03-22 01:38:00
"3013","For the price..I’m undecided..","I worked for Apple through a third party, so I’m familiar with how my device should work & how to troubleshoot. For this iPhone to cost almost $1300, it should run smooth constantly.. there are some glitches and I’m not convinced that I got my bang for my buck. I’ve had the phone for at least 2 months now.",3,2018-04-16 21:33:00
"3014","iPhone x","Nothing special other than the facial recognation.",4,2018-07-27 14:04:00
"3015","Love my IPhone x","I’m really feeling my new phone at the moment. The look of the phone is really nice and easy to use.",4,2017-12-15 18:58:00
"3016","Welcome to the future.","The greatest phone right now. The only reason I gave four stars is the 100 extra dollars I paid Best Buy!",4,2017-11-13 08:40:00
"3017","Great upgrade","Plenty of phone with plenty of speed....a definite move to make if looking for clear pic on big screen",4,2017-11-24 16:24:00
"3018","Phone has serious issues","This phone crashes multiple times, and then it takes at least 45 minutes to reboot.",4,2018-02-23 12:14:00
"3019","Good phone bad battery","As expected, just battery is still awful. Still lasts less than a day.",4,2018-04-18 19:54:00
"3020","iPhone X","I am really impressed with my new IPhone X. It is definitely an upgrade from my IPhone 6 Plus",4,2017-12-20 19:34:00
"3021","Its ok, not worth $1000","its an ok phone but defintely not worth $1000 for it.",4,2018-06-20 18:01:00
