"","X1","Heading","Text","Rating","Time","Type"
"8828",776,"I phone 11","Love my new I phone 
Love the new features went from a 5s to am 11
Love the 2 cameras 
Love the available colors
I chose lavender love it with the Kate Spade case",5,2019-12-28 11:43:00,"iphone11"
"8829",777,"Great phone!!","I get so many compliments on the mint green color. The camera in the iPhone 11 is great. I don’t miss having a home button.",5,2020-01-17 19:15:00,"iphone11"
"8830",778,"Great phone!","Love this phone, l made the switch from an android, and don’t regret it at all so easy to use and navigate The camera is amazing!",5,2020-01-13 08:42:00,"iphone11"
"8831",779,"Iphone 11 - love it!","Love my new Iphone 11.  I had to get use to no button on the bottom front of the phone but I have figured it out now. The only thing I don't like is that you have to swipe down from the corner to see that you set your alarm. It used to show on the front screen on my Iphone 6S. But this might be an IOS 13 thing and not the actual phone. Outside of that - I love it. The pictures I take are so much better than the pictures on my Iohone 6S.",4,2019-11-08 16:02:00,"iphone11"
"8832",780,"Nice phone, Nice color!","Daughter is thrilled with purple iPhone.

Phone is fast, features are wonderful.   Battery life is AMAZING!!  So is camera!

Very happy with this purchase and will keep it for a long time!",5,2019-12-06 17:16:00,"iphone11"
"8833",781,"Love!","Pretty lavender color. Easy to use and so many fun new apps!!! Thank you to the lady who assisted us. She made it easy and smooth transition out of my old iPhone 7.",5,2019-12-20 15:34:00,"iphone11"
"8834",782,"iPhone 11","Love my phone!  The quality of the picture is unbelievable! I also like not having a home button.  Very easy to work!",5,2020-01-16 13:34:00,"iphone11"
"8835",783,"Love the phone!","Upgraded from an iPhone 8 to the 11, great decision. Phone is excellent, camera quality is top tier, and the color red is a great conversation starter.",5,2019-12-26 21:25:00,"iphone11"
"8836",784,"iphone 11  great camera and features","The iPhone 11 is easy to use and has a great camera.",5,2020-02-23 16:20:00,"iphone11"
"8837",785,"easy to use...","It was an easy transistion to the Iphone 11.  Great camera and maybe the best was the customer service is setting up two new devices.",5,2020-01-03 16:44:00,"iphone11"
"8838",786,"Love my new iphone","This is the best device yet. My battery life has been better than any prior device. On top of that, the photos are amazingly crisp. I hope this is the last update for a while as it's getting pretty expensive to keep up with the rising cost of the device.",5,2019-10-21 13:47:00,"iphone11"
"8839",787,"Truly exceptional!","Tremendous improvement over an iPhone 6+! Great battery life, and ease of use. Our a Best Buy representative did an exceptional job! Would recommend Sara for any phone purchase!",5,2019-12-06 15:20:00,"iphone11"
"8840",788,"Great upgrade from my iPhone 8!","I have been using this phone for a little over a month and I am enjoying it. I like that the screen size is close to what I previously had, but is durable and the screen is clear. The camera is an upgrade and takes amazing photos.",5,2019-11-03 07:09:00,"iphone11"
"8841",789,"Love it","Great phone and awesome camera. Easy to use daughter loves it",5,2020-02-15 07:50:00,"iphone11"
"8842",790,"Very easy to use.","My parents love their iPhone 11! Bought my parents the red color. They enjoy the vibrant color.",5,2020-01-24 16:22:00,"iphone11"
"8843",791,"The Apple iPhone 11 is a great phone!","I love my apple iPhone 11 in the purple color. The Camera is the best camera so far for all the iPhones and I love The face recognition.",5,2019-12-28 13:58:00,"iphone11"
"8844",792,"Awesome camera!","I love this phone! A lot of the same qualities of the 11 Pro, but not the price! The camera takes amazing pictures!",5,2020-01-07 16:04:00,"iphone11"
"8845",793,"Great phone, amazing camera","Just upgraded my 6s for an Apple 11. Amazing and easy to use. Apple can’t be beat.
Outstanding assistance at Best Buy.",5,2020-01-05 15:52:00,"iphone11"
"8846",794,"Best phone ever!","Huge upgrade from my older generation android. Camera and battery life are excellent!",5,2020-01-26 11:20:00,"iphone11"
"8847",795,"Nice phone","This phone is for my teenager. What can I say, its an iPhone so its easy to use but expensive. The camera and feature set is is nice, not quite as nice as the Pro but the price point for the 11 Pro was significantly more and the bang for buck for my teenager just wasn't there. Put it in a tough case and screen protector on it so it will last several years.  AppleCare doesn't hurt either.",4,2019-11-09 14:03:00,"iphone11"
"8848",796,"No Complaints","It's what you would expect from an Apple product.  Plus, the picture quality from the camera is fantastic.",5,2020-01-11 17:55:00,"iphone11"
"8849",797,"So far so great;))","My son is in love with this phone !
He had several versions of i phone and this is by far the best for games, social media, and camera.... he loves the color too!",5,2019-12-06 17:02:00,"iphone11"
"8850",798,"Very good camera resolution","My daughter is very happy with her new phone.
She loves the resolution of the pictures. Pretty good quality.",5,2020-01-10 07:07:00,"iphone11"
"8851",799,"Nice phone","This is a very nice phone, love the color lilac and the quality of the pictures are great.  Easy to get around and use the phone.",5,2019-12-27 17:50:00,"iphone11"
"8852",800,"Best IPhone ever","Quantum leap from my iPhone 7. Amazing camera and pictures.  Super fast. Larger screen area. Neat design.  Well wort the upgrade.",5,2019-12-27 15:55:00,"iphone11"
"8853",801,"Nice a Phone, great camera!","IPhone’s most impressive phone and a huge jump in camera quality.  Competes with professional camera quality photos!",5,2020-01-03 15:27:00,"iphone11"
"8854",802,"Worth the money","Better than my old iPhone 6. These pictures look great! I have enough memory and the phone is fast. Easy to use.",5,2020-01-05 18:14:00,"iphone11"
"8855",803,"Great","Great product, camera great! Easy to use and my transfer was easy as well. And cheaper to buy from Best Buy then at Verizon.",5,2019-12-28 03:36:00,"iphone11"
"8856",804,"Great cameras with this Iphone","I like this iPhone because it gives you a lot more features. The cameras on this phone take much better pictures.",5,2020-01-03 18:59:00,"iphone11"
"8857",805,"Great clarity.","Great phone. Easy to use once I figured out camera differences.",5,2020-01-31 15:40:00,"iphone11"
"8858",806,"Love the iphone 11!","I just upgraded to the iphone 11 from a iphone 6s. What a difference! It is easy to use and their are many videos to help understand new features. Great battery life!",5,2019-11-22 15:53:00,"iphone11"
"8859",807,"Another Good Apple","As expected, easy to use and navigate. Good screen quality and camera is amazing. Sales associate was very knowledgeable, courteous, and helpful.",5,2019-12-06 16:08:00,"iphone11"
"8860",808,"This is a good product.","So far so good, I bought one in purple and its a nice subtle change from the normal colors Apple offers.  Battery seems good, no problems yet.",5,2019-12-08 12:08:00,"iphone11"
"8861",809,"Great phone","Great upgrade from the iPhone 6s.  
Easy to use and the pictures are much better.",5,2020-01-18 08:59:00,"iphone11"
"8862",810,"Very happy - switched from Android","I've been very happy with my new iPhone 11.  Was a long time Android user but just switched to be compatible with my kids.  Pleasantly surprised that I like it as much as I do.

Also, no one in sales/support (Verizon, Apple, Best Buy) seemed to know the answers on how seamless the process would be to continue using Google Products (Gmail/Contacts/Calendar) from the Android ecosystem on the iPhone.  Many told me that I could import my data into Apple apps but not maintain both databases concurrently.  I am happy to say that this is WRONG.
  
In the Apple Calendar and Apple Contacts, within app settings, you can set your default calendar/contacts account  to be your Google based accounts.  I also loaded the Google Calendar app so the interface is familiar, but I have it sync to the Apple Calendar app so that I can see calendar events in Apple Car Play and use Siri to make new appointments on the fly.   

Gmail app is fine on Android.  I do not use the Apple Mail app. 

So, I have the best of both Apple and Google worlds!!

Phone is fast, features are wonderful.  Love the face ID for unlock, though it doesn't know me with wet hair and without glasses.  Otherwise it works well.  Battery life is AMAZING!!

Very happy with this purchase and will keep it for a long time!",5,2019-12-06 15:56:00,"iphone11"
"8863",811,"I PHONE FOR MY SON","Great phone easy to operate the pictures that are taken from this phone are just totally awesome!!",5,2020-01-04 10:13:00,"iphone11"
"8864",812,"Iphone 11 is where its at!!!!","I love the color options and that I got to pick the Purple!!! Awesome camera!!",5,2020-01-17 16:33:00,"iphone11"
"8865",813,"beautiful","love the camera, beautiful design, big screen. the purple finish is stunning.",5,2020-01-17 16:05:00,"iphone11"
"8866",814,"Excellent","Very happy with purchase.  Battery last much longer.  Easy to use.",5,2020-01-24 22:42:00,"iphone11"
"8867",815,"Easy to use","The phone is easy to use and has a good camera. I would recommend.",5,2020-01-24 20:18:00,"iphone11"
"8868",816,"Great for business","Love it! Color is great so easy to navigate. Great quality camera",5,2020-01-24 16:10:00,"iphone11"
"8869",817,"Love the color purple","Has a great camera and excellent size. I am constantly on my phone because of the screen size.",5,2020-01-04 09:31:00,"iphone11"
"8870",818,"Excellent battery","Excellent battery life a full charge has been lasting me for two full days. The camera is great as well.",5,2019-12-27 21:39:00,"iphone11"
"8871",819,"Great camera takes beautiful pictures","This is a great camera and wonderful fall excellent product I love Apple",5,2020-01-18 23:39:00,"iphone11"
"8872",820,"Another grape phone from Apple!","Other great phone from Apple with improvements and the camera and battery life. You just can't go wrong with Apple products.",5,2019-12-13 12:55:00,"iphone11"
"8873",821,"Love the clarity in the camera! Much better then t","Love the color and clarity of this phone! Big difference going from the 7 to the 11. So glad I got it!",5,2019-12-27 15:24:00,"iphone11"
"8874",822,"Great upgrade!","Just upgraded from the iPhone 7, and I’m extremely pleased with this phone. Clear display, fast processing and red battery life!",5,2019-12-08 23:48:00,"iphone11"
"8875",823,"Easy to use and love the new camera","Love the big screen, Face ID and the new camera. Easy to use and easy to transfer from the iPhone 8 to the 11.",5,2019-12-20 15:22:00,"iphone11"
"8876",824,"Awesome phone","The iPhone11 is amazing. It is worth the upgrade. Easy to use. The camera is incredible. I upgraded from an iPhone 6.  I love it",5,2019-12-06 15:21:00,"iphone11"
"8877",825,"Great phone","Great phone, love the camera and the photos including videos are awesome. I just the red was a little brighter. Over all good phone so far.",4,2019-10-18 00:50:00,"iphone11"
"8878",826,"Amazing pics","Very happy so far. Battery life good and pictures are amazing. Coming from an 8plus, it’s smart but all good.",5,2019-12-13 16:00:00,"iphone11"
"8879",827,"Excellent picture quality!","The picture quality is very clear and crisp. Functions are easy to understand. Love this phone!",5,2019-12-23 07:43:00,"iphone11"
"8880",828,"Hubs likes his new phone","long term iPhone user -- easy to use, easy transition from iPhone 6, lots of memory, battery power is excellent",5,2019-12-10 21:28:00,"iphone11"
"8881",829,"i love it","I love it this phone red so fast !! so good camera really nice . beautifull pictires !!",5,2019-12-27 19:19:00,"iphone11"
"8882",830,"nice upgrade from 8","nice phone from apple. like the camera picture quality and really like how long the battery stays charged",5,2019-12-14 07:09:00,"iphone11"
"8883",831,"Great phone","My daughter loves her phone and loves the fun color she was able to choose. She loves the quality of the photos she is able to take!",5,2019-11-22 18:45:00,"iphone11"
"8884",832,"Great phone","Great camera and the battery stays charged for a long time.",5,2020-01-15 16:36:00,"iphone11"
"8885",833,"Excellent  camera. Easy to use phone. Love it.","Love the phone.  Melissa was great. She set up both phones.  Was very easy to use. Love the camera also",5,2019-12-13 16:43:00,"iphone11"
"8886",834,"As expected","Exactly what I would expect from apple. Camera is awesome and I love the color selection.",5,2019-12-20 17:10:00,"iphone11"
"8887",835,"Best iPhone Yet","While the 11 is mostly a minor upgrade from the XR, the camera is a major upgrade! Longer battery life and better camera make this an awesome phone. If you have the XR though, I would wait and see what the next iPhone looks like.",4,2019-12-09 06:13:00,"iphone11"
"8888",836,"Light and user friendly","Personal assistant became more efficient. Camera options and editing meet my needs for outdoor and night activities. Love the live feature. I have More features yet to discover.",4,2020-01-04 14:22:00,"iphone11"
"8889",837,"Easy to use.","I love the I-phone, I was surprised I didn’t miss the home button at all. The camera is excellent.",5,2019-12-10 05:43:00,"iphone11"
"8890",838,"Great battery life and nice new features","Upgrading was well worth it.  The new features are handy and easy to use",5,2019-12-27 17:09:00,"iphone11"
"8891",839,"Good phone","The new camera has lots of great features. Alsways ready to take a picture.",5,2019-12-24 14:27:00,"iphone11"
"8892",840,"iPhone 11","Glad I upgraded to the iPhone 11. Loving the camera and battery life",5,2019-12-27 16:31:00,"iphone11"
"8893",841,"Very Happy with IPhone 11","Easy to use and has a great camera.  Screen size is great much easier to use and see",5,2019-12-14 08:12:00,"iphone11"
"8894",842,"iPhone 11 -Good Choice","The camera is wonderful, intuitive and easy setup.  It’s a bit heavy for me but, I’ll get used to it.",4,2020-02-07 16:11:00,"iphone11"
"8895",843,"Not loving right now","Had 7 plus prior to this and liked it. This one not so much. Only had it for a couple weeks, so maybe it will grow on me. I miss having the button at the bottom, but of course I new before I got it that there was no button, but more screen space, so ok. But with 7 plus, to turn off you just press and hold the right side button then swipe. Easy. But with this thing you have to press and hold the right side button and down volume button on left side simultaneously then swipe! WHY?!",3,2020-01-04 08:52:00,"iphone11"
"8896",844,"Great phone","Best iPhone ever , love the new colors, user friendly",5,2020-01-04 09:29:00,"iphone11"
"8897",845,"Love this latest I phone","Excellent camera light weight easy to use. This is my third I phone since I switched from an android phone love the facial recognition feature also",5,2019-10-19 07:25:00,"iphone11"
"8898",846,"Awesome phone, cameras great","Phone is easy to use, good size, great camera and looks good.",5,2019-12-27 17:58:00,"iphone11"
"8899",847,"Great Phone!","Bigger screen (vs iPhone 8) and better quality pics from camera.",5,2019-12-24 13:05:00,"iphone11"
"8900",848,"Great","Good and high quality easy to use long battery life",5,2020-01-03 16:22:00,"iphone11"
"8901",849,"Iphone is great","Easy to use and the photo quality is great! Will keep updating new phones with apple",5,2019-12-06 15:50:00,"iphone11"
"8902",850,"Very happy","Like this lots. Love the camera and the quality of its pictures.",5,2019-12-21 20:47:00,"iphone11"
"8903",851,"Great phone.","Awesome camera. Awesome phone. Best color.  MINT GREEN.",5,2019-12-27 16:35:00,"iphone11"
"8904",852,"Another Great Phone","It's fast, the screen is beautiful and the camera takes great photos. Definitely best iPhone yet.",5,2019-11-22 15:18:00,"iphone11"
"8905",853,"Excellent phone and color is so cute","Love the new colors.  The camera quality is amazing",5,2019-12-30 16:24:00,"iphone11"
"8906",854,"great iPhone","love the I phone 11 camera, it takes excellent photos.",5,2019-12-27 21:52:00,"iphone11"
"8907",855,"Great looking phone. Love different colors","Purchased phone for my daughter. Comes in several colors. Nice camera.",5,2019-12-13 16:14:00,"iphone11"
"8908",856,"New Phone","My Daughter loves the color and the camera is great.",5,2019-12-27 16:53:00,"iphone11"
"8909",857,"Great camera","The camera is great! The battery is pretty good as well. I don’t think it is leaps and bounds ether than my 8 plus though. Maybe the pro and pro max is better though.",4,2019-12-20 16:37:00,"iphone11"
"8910",858,"Great camera iPhone 11","I like my new iPhone 11. I needed s bigger phone. I love the green color.",5,2019-12-06 16:08:00,"iphone11"
"8911",859,"Great Phone","This phone is great.  Battery life is good and camera is great!",5,2019-12-14 11:07:00,"iphone11"
"8912",860,"Love all the features.","Battery life is so much better. Camera quality is very good.",5,2019-12-16 20:33:00,"iphone11"
"8913",861,"Nice IPhone","Great IPhone with better battery and easier to navigate",5,2019-12-20 17:49:00,"iphone11"
"8914",862,"easy to use","If you have an apple already its so easy.  Love the camera.",4,2020-02-19 17:59:00,"iphone11"
"8915",863,"Best phone yet!","This phone is gorgeous and easy to use plus the camera is amazing!",5,2019-12-09 10:24:00,"iphone11"
"8916",864,"Iphone","I love this phone.  The color is a nice lavevendar color. Pictures taken are nice.",5,2019-11-23 13:20:00,"iphone11"
"8917",865,"Great phone","Easy to use phone and many colors to choose from!!",5,2019-12-20 20:38:00,"iphone11"
"8918",866,"Love it","The battery life is great and it’s so light weight. I love the new camera.",5,2019-11-27 15:15:00,"iphone11"
"8919",867,"Great","Very good telephone, and good camera. And the color is nice",5,2019-12-06 16:59:00,"iphone11"
"8920",868,"Love the color!!!","Pre-teen child loves the phone, the new features, the camera takes great pictures.",5,2019-11-15 19:45:00,"iphone11"
"8921",869,"Great phone!","This was my first iPhone purchase, having used LG Android phones for ever. Went with the 11, not the 11 Pro. Couldn’t see the point, since I usually use my phone to text, talk and google. Probably the most outstanding benefit so far has been battery life. I get 3-4 days of usage per charge. Obviously, I’m not on my phone a lot,but I wasn’t getting anywhere close to that with my LG V20 with a new battery. The switch over to apple os was pretty minor. Really have no complaints so far.",5,2019-12-06 18:34:00,"iphone11"
"8922",870,"Works nice, love the color","Like the phone. User friendly, no issues. Send faster than my iPhone 6.",5,2019-11-25 07:13:00,"iphone11"
"8923",871,"Love this phone.","So easy to use! Apple has improved the quality so much.  Takes awesome pictures!",5,2019-11-16 15:48:00,"iphone11"
"8924",872,"Great phone!!!","Fast phone with a great camera!!! Love the battery life!",5,2019-12-07 20:19:00,"iphone11"
"8925",873,"Iphone is great!","Iphones are easy to use and the updated camera is great!",5,2019-12-06 15:48:00,"iphone11"
"8926",874,"Nice phone","Easy to use and takes nice pictures.
Love the new phone",5,2019-12-07 05:32:00,"iphone11"
"8927",875,"User friendly","Love the iPhone 11.  The camera is amazing! Would definitely recommend",5,2019-11-22 18:16:00,"iphone11"
"8928",876,"Love my iPhone","From IPhone 7 to iPhone 11 and loving the updates! User friendly, takes awesome pics & Animoji fun to use!",5,2019-10-20 13:35:00,"iphone11"
"8929",877,"Love the color","Pre-teen loves this phone, is getting great pictures. Love the new features.",5,2019-11-15 19:40:00,"iphone11"
"8930",878,"Fantastic photos with the camera","Love to clarity of the pictures that I am taking with my new phone.  Runs faster than my previous phone.",5,2019-10-20 19:26:00,"iphone11"
"8931",879,"Great iPhone for Daughter","She really loves the phone and the camera takes great pics (professional style)!",5,2019-11-08 15:33:00,"iphone11"
"8932",880,"So far, so good","Like the I phone 11. Takes good pictures. Easy to use.",5,2019-12-02 18:03:00,"iphone11"
"8933",881,"Happy with phone purchase","Easy to use iPhone 11.  Still getting familiar with iPhone 11.  Upgraded from a iPhone 6.  Glad Best Buy had a good sale going on so I could afford to purchase.  Takes great pictures.  If your concerned if it will be a big change in how it functions just go online and people explain all the things this phone can do or ask your sales person at Best Buy.  Sean was our salesperson and he was very good at explaining what iPhone 11 does and Transferring our information from other phone. Process buying and transferring information was quick.  He went over Protection care and additional items to buy but wasn’t pushy trying to sell.",5,2019-12-20 18:01:00,"iphone11"
"8934",882,"Fits great for my hand size","Love the camera(s) and quality of pictures! Thanks Kyle!",5,2019-11-22 21:29:00,"iphone11"
"8935",883,"Great iPhone upgrade!","So excited for my new iPhone.  Great pictures, long battery life.",5,2019-11-05 18:51:00,"iphone11"
"8936",884,"Great phone","Great phone great pictures love the color worth every penny",5,2019-11-09 19:56:00,"iphone11"
"8937",885,"Another Great Apple Product","I love the camera the most on the new phone, the pictures are even better than I imagined.",5,2019-10-04 17:42:00,"iphone11"
"8938",886,"New phone for my wife.","Wife loves the iPhone 11! Easy to use; high quality photos.",5,2019-11-01 15:35:00,"iphone11"
"8939",887,"I love my teal iPhone 11!","I haven’t had my iPhone 11 very long, but I love it already! So far, my favorite features have been how easy Face ID has made it to unlock my phone and download apps. I also really like the dual-lens camera and, of course, using portrait mode! I would definitely recommend this phone to anyone!",5,2020-02-21 16:30:00,"iphone11"
"8940",888,"Easy to use !","This phone is great!  The camera is amazing ! It makes taking pictures more fun!",4,2019-12-27 23:53:00,"iphone11"
"8941",889,"Impressive new model","This phone is amazing and the whole experience of buying the phone was great Ayanna in the Elyria store is great very knowledgeable and personable walked us through the whole process and my daughter is delighted with her upgrade she went from a 6 s to an 11 and she can’t stop telling and showing me how much better the phone is plus the camera is awesome",5,2020-02-01 12:24:00,"iphone11"
"8942",890,"Making the change from android...","I've used iOS before, but am coming back to Apple from 4 years of Android. Reason--one word: facetime. It just works so well (at least in my experience). A number of other features are similar considerations. Android is very interesting and can be tweaked, but Apple just works. 

The battery life on the 11 is incredible. With moderate use, you can go at least 2 days between charges. My aging Samsung wasn't even making it a full day. I wonder if that's because of the quick-charge feature.

So far, so good.",5,2019-12-16 11:58:00,"iphone11"
"8943",891,"Good product","Typical I phone, great camera.  Much improved battery life.",4,2020-01-03 15:26:00,"iphone11"
"8944",892,"Good pictures","This phone takes great pictures, it has a great camera.",5,2019-10-13 18:55:00,"iphone11"
"8945",893,"Good features","Very good features, love it good camera, nice color",5,2019-10-04 17:26:00,"iphone11"
"8946",894,"Love the phone, new features and color!","Would recommend this phone to all!  It’s easy to use and setup.  Great buy",4,2019-12-06 17:11:00,"iphone11"
"8947",895,"Apple is Apple, always a great product!","Apple products are fabulous products especially for non-tech kind of people. 
The phone is very user friendly. Major difference is there is no home button so you get use to lifting the phone to come on and swilling to get to other apps.",5,2020-02-19 17:49:00,"iphone11"
"8948",896,"Love it","I’m enjoying my new phone however the hype about having the two Cameras is not all that, in my opinion. I will say the photo quality and clarity is outstanding. Perhaps if I
Got the pro with three cameras I could find more a bigger difference. But overall satisfied with my purchase.",5,2020-01-25 11:43:00,"iphone11"
"8949",897,"Best apple ever!","Can’t believe I waited so long to upgrade.  The  iPhone 11 is absolutely  awesome.   This is my 3rd iPhone and I’ve never been disappointed.  The battery life itself is reason enough to upgrade to the 11, but the camera will blow you away.  If you are thinking of upgrading do yourself a favor and get the iPhone 11.",5,2020-01-10 19:17:00,"iphone11"
"8950",898,"Great phone and great camera!","I normally take horrible pictures, but no more! The wide lens is amazing! The night mode automatically adjusts the lighting to create a great photo. One of my favorite features is the portrait mode which blues out the background when it is focused on a particular person or object. I am glad the phone is water resistant rated because I am not afraid to accidentally drop it in water! Overall great iPhone!",5,2019-12-08 10:45:00,"iphone11"
"8951",899,"Love it!","I love my new iPhone 11! The button broke on my 8 plus and now I don’t have to worry about that with this phone. I like that it’s a smaller phone with the same size screen! I also didn’t realize how slow my old phone was until I upgraded!",5,2020-01-27 16:52:00,"iphone11"
"8952",900,"Easy to manipulate and move between functions!","I love the size of the 11. I have avoided the larger products because I like to be able to text 1-handed if needed and the smaller screen was adequate for my purposes. The face recognition is quick and the lack of the home button is not the adjustment I expected.",5,2020-01-16 16:33:00,"iphone11"
"8953",901,"Has great screen quality, the camera is the bom","This is my first time with an apple phone and I Love it. The service and overall quality is the bomb. Iphone 11 is the Bbm and from what I see the best phone ever. I am a sickly person and with the health app that comes with the phone that is very convenient. Overall I give it 5 stars.",5,2020-01-05 10:38:00,"iphone11"
"8954",902,"Nice color","I really wanted the yellow or green one so purple wasn’t my first choice.  It’s actually and and grew on me.  The phone is awesome - it was an upgrade from an older iPhone so major upgrade.  Love it!",5,2020-02-07 19:50:00,"iphone11"
"8955",903,"Great Upgrade for iPhone Users","I went from an iPhone 6s Plus to the iPhone 11. I love the new phone and particularly the face recognition to unlock, large screen, and awesome camera. I believe the iPhone 11 has all the features and capabilities a “normal” user would need in an iPhone at a better price than the more advanced iPhone 11 models.",5,2019-12-22 20:36:00,"iphone11"
"8956",904,"Good phone","I was excited to finally get a new phone after having a iPhone 6 for several years. The camera is amazing and the features with the camera are great. There has been issues with echo during calls. Other than that the size is good and the base memory is more than enough for me.",4,2020-02-25 19:32:00,"iphone11"
"8957",905,"Great Phone, but I kinda wish it were smaller","I appreciate the bells and whistles of new iOS and improved battery life as I moved on from iPhone 6, but the new size and weight takes some getting used to. My new holsters make it even more difficult to access my front pants pockets and add even more weight to the phone. That said, everything else about the phone is great--larger capacity--64gb from 16gb = much more music capacity; and it probably is better for my old eyes. I thought I'd miss the Touch ID button, but Face ID actually does work quicker…If I weren't so cheap, I'd probably had gone for the 11 pro!",4,2019-12-13 17:16:00,"iphone11"
"8958",906,"Love","I bought this for my daughter's Christmas gift She loves it . The camera is amazing. Best buys Megan who works in phones in Princeton NJ was amazing setting it up for her nicely while the apple store was rude. All in all I couldn't be happier with the product and the service!",5,2019-12-27 16:37:00,"iphone11"
"8959",907,"Awesome phone","This phone was my return to Apple from Android. My transition has been easy and smooth with this phone. I love the dual cameras and the screen is impressive. This phone is quick and responsive and has The Best battery life of any I’ve ever had! Very happy with the iPhone 11!!",5,2019-12-27 16:29:00,"iphone11"
"8960",908,"Coming from an iPhone 6s","Coming from an iPhone 6s anything would be an upgrade, but this is above and beyond! I love the camera, the speed, the size, everything! My spouse has the iPhone X and aside from the screen, the 11 is by all measures a better phone at a fraction of the cost.",5,2020-01-03 15:40:00,"iphone11"
"8961",909,"Solid Phone","This is our first new phone since the iPhone 6.  The camera is so much better.  Overall it doesn't boast a ton of new features but it will do for now.",5,2020-02-19 17:20:00,"iphone11"
"8962",910,"I love it","My phone was incredibly outdated so I finally decided to upgrade.  This phone is great.  It is super sleek and easy to use.  Its a good size and the battery on it is so much better then my old Iphone 6s.  I am still getting used to using it but im really really happy with it so far.",5,2019-12-22 21:11:00,"iphone11"
"8963",911,"Awesome Camera","Love my new upgrade iPhone 11 camera works great pictures",4,2019-10-25 16:17:00,"iphone11"
"8964",912,"Great Phone for the money","I upgraded from an iPhone 6, and the upgrade process was amazingly easy. It's prompts you through it, and everything gets moved right over. The Phone has a larger screen and a great camera. Great phone for the money. (Even though when 5G comes widespread, this phone will not be able to take advantage of it.)",5,2019-12-07 12:33:00,"iphone11"
"8965",913,"Love the photos from the Apple 11","First time buyer of the Apple phone, I have owned the Apple I-pads for a long time. Love this phone I am a convert from the android. Only thing I didn’t like was the phone did not come with a included user guide, should not have to pay for it at the price I paid for the phone.",5,2019-12-21 00:45:00,"iphone11"
"8966",914,"Switching phones was never easier","Best Buy had the best price on this phone and their set up of the new phone was easy and done in no time. My daughter loved that all her pictures were transferred from her old phone within a matter of minutes.",5,2020-01-18 14:39:00,"iphone11"
"8967",915,"LOVE LOVE LOVE my IPHONE 11","SO happy with new phones (hubby and I both got the same one).  We bought different color cases (mine is glitter and his is black) so it is super easy to tell our phones apart!  AND Best Buy gave us some $$ as trade-in on our old phones.  Nice to not need to charge battery 3 times a day!",5,2019-12-13 16:23:00,"iphone11"
"8968",916,"Fun and functional","Took the place of an iPhone that went off on its own agenda and was no longer worth owning. 
This is a good battery and clear optics",5,2020-02-19 16:40:00,"iphone11"
"8969",917,"RED is the best","Lay your great new iphone 11 down and you can find it! But no matter the color you choose, the phone is terrific. Love the facial recognition security.",5,2020-02-07 19:11:00,"iphone11"
"8970",918,"Great phone!","I upgraded from an SE so it’s a huge difference in the iPhone 11. I love it. Pictures are great and the bigger screen is great too.",5,2020-02-16 08:53:00,"iphone11"
"8971",919,"The camera is amazing","The camera is amazing, This phone is everything I wish for,It has a long lasting battery I am extremely satisfied with my iPhone 11.",5,2020-02-14 20:47:00,"iphone11"
"8972",920,"Awesome phone!","I bought this as a gift for my husband and he loves it!  Takes amazing pictures and the guy that helped me set it up for him at Best Buy was so wonderful and helpful!! I am glad I bought it at Best Buy!",5,2020-01-11 10:47:00,"iphone11"
"8973",921,"Takes great pics","Store Associate reloaded most of what I had on my phone; items from previous 24 hours had to reload from backup (apps, pics etc);",5,2020-02-15 08:34:00,"iphone11"
"8974",922,"Love it thus far...","Just purchased in December but thus far amazing.  Huge step up from the iPhone 6 I previously owned.  So far, no issues and very impressed.  Photos are amazing quality and family have enjoyed the emojicons.
GREAT PHONE!!",5,2019-12-28 16:26:00,"iphone11"
"8975",923,"Great new iPhone for less","This is my 4th iphone for my daughter. Features are better now and they actually reduced the price. We only get our phones at Best Buy .  Quality is better now and camera is finally up to par.",5,2020-01-10 21:16:00,"iphone11"
"8976",924,"Love this iPhone!","We upgraded my daughter's iPhone 6s to this iPhone 11. She loves it. Not only is the purple color beautiful, but she is enjoying the bigger screen and the new features that the IOS 13 offers. There were issues with the transferring of apps, contacts, and pictures, but the Best Buy associate stuck with it until the problem was solved. Glad they did it for us!",5,2019-10-20 23:07:00,"iphone11"
"8977",925,"Amazing Camera","The phone have a-lot of new features and i love the swipe text. Still a great size and it actually still fits a XR case but the flash just gets covered up. Overall i am ecstatic about my purchase and just enjoying my phone. Also it just transfers my code from my text messages for verifications automatically as well. Thanks for your time and ✌️",5,2019-10-26 16:41:00,"iphone11"
"8978",926,"It's an iphone","I bought this for my wife as a replacement for an older model.  It's what you'd expect from an Apple iPhone, including the price.  It's expensive but it's feature rich and has a better camera than the previous models.  Not sure what else to say about it.  They've been around for a while and have some better features as they go.  I am not looking forward to what the next one might  cost tho.",4,2019-12-30 09:02:00,"iphone11"
"8979",927,"I phone 11 green","I always love iPhone and of course this phone doesn’t disappoint with the bigger screen and the new camera features it’s great. Plus the color choices have gotten better.",5,2020-01-18 06:18:00,"iphone11"
"8980",928,"Great phone","I forced my husband to upgrade from his iPhone 6s to the iPhone 11. It’s a huge difference and works great.  It has a great camera and it’s very fast.  I think he is finally adjusting to the larger screen.  So far he is thoroughly enjoying his new iPhone.",5,2019-12-06 15:31:00,"iphone11"
